district_id,state_name,season_start_year,yield_kg_per_ha,icrisat_yield,difference,abs_difference
IND034040,Uttar Pradesh,2010,2700.0,2750.0,50.0,50.0
IND034040,Uttar Pradesh,2011,3130.0,3130.0,0.0,0.0
IND034040,Uttar Pradesh,2012,2780.0,2784.0,4.0,4.0
IND034040,Uttar Pradesh,2013,1530.0,1535.0,5.0,5.0
IND034040,Uttar Pradesh,2014,1180.0,1184.0,4.0,4.0
IND034040,Uttar Pradesh,2015,2120.0,2116.0,-4.0,4.0
IND034040,Uttar Pradesh,2016,3070.0,3071.0,1.0,1.0
IND034040,Uttar Pradesh,2017,2630.0,2633.0,3.0,3.0
IND034040,Uttar Pradesh,2018,3260.0,3258.0,-2.0,2.0
IND034040,Uttar Pradesh,2019,3420.0,3417.0,-3.0,3.0
IND034041,Uttar Pradesh,2010,3570.0,3564.0,-6.0,6.0
IND034041,Uttar Pradesh,2011,3740.0,4004.0,264.0,264.0
IND034041,Uttar Pradesh,2012,3840.0,3836.0,-4.0,4.0
IND034041,Uttar Pradesh,2013,3830.0,3830.0,0.0,0.0
IND034041,Uttar Pradesh,2014,1410.0,1409.0,-1.0,1.0
IND034041,Uttar Pradesh,2015,3250.0,3250.0,0.0,0.0
IND034041,Uttar Pradesh,2016,4120.0,4119.0,-1.0,1.0
IND034041,Uttar Pradesh,2017,4530.0,4533.0,3.0,3.0
IND034041,Uttar Pradesh,2018,4600.0,4600.0,0.0,0.0
IND034041,Uttar Pradesh,2019,4450.0,4450.0,0.0,0.0
IND034042,Uttar Pradesh,2010,3480.0,3477.0,-3.0,3.0
IND034042,Uttar Pradesh,2011,3460.0,3464.0,4.0,4.0
IND034042,Uttar Pradesh,2012,3560.0,3558.0,-2.0,2.0
IND034042,Uttar Pradesh,2013,3840.0,3845.0,5.0,5.0
IND034042,Uttar Pradesh,2014,1510.0,1510.0,0.0,0.0
IND034042,Uttar Pradesh,2015,2120.0,2124.0,4.0,4.0
IND034042,Uttar Pradesh,2016,4059.999999999999,4065.0,5.0000000000009095,5.0000000000009095
IND034042,Uttar Pradesh,2017,3850.0,3854.0,4.0,4.0
IND034042,Uttar Pradesh,2018,4170.0,4166.0,-4.0,4.0
IND034042,Uttar Pradesh,2019,4070.000000000001,4065.0,-5.0000000000009095,5.0000000000009095
IND034043,Uttar Pradesh,2010,3910.0,3914.0,4.0,4.0
IND034043,Uttar Pradesh,2011,3960.0,3980.0,20.0,20.0
IND034043,Uttar Pradesh,2012,3620.0,3616.0,-4.0,4.0
IND034043,Uttar Pradesh,2013,3590.0,3588.0,-2.0,2.0
IND034043,Uttar Pradesh,2014,1670.0,1667.0,-3.0,3.0
IND034043,Uttar Pradesh,2015,3010.0,3012.0,2.0,2.0
IND034043,Uttar Pradesh,2016,4590.0,4588.0,-2.0,2.0
IND034043,Uttar Pradesh,2017,4280.0,4282.0,2.0,2.0
IND034043,Uttar Pradesh,2018,4430.0,4431.0,1.0,1.0
IND034043,Uttar Pradesh,2019,4250.0,4254.0,4.0,4.0
IND034044,Uttar Pradesh,2010,3400.0,3397.0,-3.0,3.0
IND034044,Uttar Pradesh,2011,3640.0,3636.0,-4.0,4.0
IND034044,Uttar Pradesh,2012,3400.0,3832.0,432.0,432.0
IND034044,Uttar Pradesh,2013,3520.0,3523.0,3.0,3.0
IND034044,Uttar Pradesh,2014,2330.0,2326.0,-4.0,4.0
IND034044,Uttar Pradesh,2015,3080.0,3084.0,4.0,4.0
IND034044,Uttar Pradesh,2016,3710.0,3713.0,3.0,3.0
IND034044,Uttar Pradesh,2017,3970.0,3974.0,4.0,4.0
IND034044,Uttar Pradesh,2018,4260.0,4264.0,4.0,4.0
IND034044,Uttar Pradesh,2019,3920.0,3924.0,4.0,4.0
IND034045,Uttar Pradesh,2010,2690.0,2693.0,3.0,3.0
IND034045,Uttar Pradesh,2011,2890.0,2903.0,13.0,13.0
IND034045,Uttar Pradesh,2012,2900.0,2903.0,3.0,3.0
IND034045,Uttar Pradesh,2013,2430.0,2430.0,0.0,0.0
IND034045,Uttar Pradesh,2014,1530.0,1530.0,0.0,0.0
IND034045,Uttar Pradesh,2015,2180.0,2176.0,-4.0,4.0
IND034045,Uttar Pradesh,2016,3290.0,3285.0,-5.0,5.0
IND034045,Uttar Pradesh,2017,3170.0,3171.0,1.0,1.0
IND034045,Uttar Pradesh,2018,3490.0,3494.0,4.0,4.0
IND034045,Uttar Pradesh,2019,3120.0,3120.0,0.0,0.0
IND034046,Uttar Pradesh,2010,2900.0,2897.0,-3.0,3.0
IND034046,Uttar Pradesh,2011,3020.0,3018.0,-2.0,2.0
IND034046,Uttar Pradesh,2012,2910.0,2905.0,-5.0,5.0
IND034046,Uttar Pradesh,2013,3040.0,3040.0,0.0,0.0
IND034046,Uttar Pradesh,2014,1660.0,1664.0,4.0,4.0
IND034046,Uttar Pradesh,2015,2340.0,2336.0,-4.0,4.0
IND034046,Uttar Pradesh,2016,2980.0,2982.0,2.0,2.0
IND034046,Uttar Pradesh,2017,3500.0,3503.0,3.0,3.0
IND034046,Uttar Pradesh,2018,3190.0,3193.0,3.0,3.0
IND034046,Uttar Pradesh,2019,3700.0,3696.0,-4.0,4.0
IND034047,Uttar Pradesh,2010,3410.0,3416.0,6.0,6.0
IND034047,Uttar Pradesh,2011,3410.0,3460.0,50.0,50.0
IND034047,Uttar Pradesh,2012,3480.0,3482.0,2.0,2.0
IND034047,Uttar Pradesh,2013,3610.0,3607.0,-3.0,3.0
IND034047,Uttar Pradesh,2014,2680.0,2681.0,1.0,1.0
IND034047,Uttar Pradesh,2015,3390.0,3393.0,3.0,3.0
IND034047,Uttar Pradesh,2016,3780.0,3782.0,2.0,2.0
IND034047,Uttar Pradesh,2017,4110.0,4112.0,2.0,2.0
IND034047,Uttar Pradesh,2018,4250.0,4251.0,1.0,1.0
IND034047,Uttar Pradesh,2019,4230.0,4232.0,2.0,2.0
IND034048,Uttar Pradesh,2010,2360.0,2359.0,-1.0,1.0
IND034048,Uttar Pradesh,2011,2600.0,2648.0,48.0,48.0
IND034048,Uttar Pradesh,2012,2680.0,2681.0,1.0,1.0
IND034048,Uttar Pradesh,2013,2090.0,2088.0,-2.0,2.0
IND034048,Uttar Pradesh,2014,2120.0,2122.0,2.0,2.0
IND034048,Uttar Pradesh,2015,1740.0,1738.0,-2.0,2.0
IND034048,Uttar Pradesh,2016,3070.0,3065.0,-5.0,5.0
IND034048,Uttar Pradesh,2017,2780.0,2780.0,0.0,0.0
IND034048,Uttar Pradesh,2018,3410.0,3411.0,1.0,1.0
IND034048,Uttar Pradesh,2019,3200.0,3202.0,2.0,2.0
IND034049,Uttar Pradesh,2010,2830.0,2830.0,0.0,0.0
IND034049,Uttar Pradesh,2011,2700.0,2717.0,17.0,17.0
IND034049,Uttar Pradesh,2012,2870.0,2872.0,2.0,2.0
IND034049,Uttar Pradesh,2013,2970.0,2972.0,2.0,2.0
IND034049,Uttar Pradesh,2014,1820.0,1822.0,2.0,2.0
IND034049,Uttar Pradesh,2015,2240.0,2243.0,3.0,3.0
IND034049,Uttar Pradesh,2016,2840.0,2842.0,2.0,2.0
IND034049,Uttar Pradesh,2017,3260.0,3263.0,3.0,3.0
IND034049,Uttar Pradesh,2018,3600.0,3605.0,5.0,5.0
IND034049,Uttar Pradesh,2019,3100.0,3100.0,0.0,0.0
IND034050,Uttar Pradesh,2010,3180.0,3171.0,-9.0,9.0
IND034050,Uttar Pradesh,2011,3290.0,3003.0,-287.0,287.0
IND034050,Uttar Pradesh,2012,3310.0,3310.0,0.0,0.0
IND034050,Uttar Pradesh,2013,3360.0,3360.0,0.0,0.0
IND034050,Uttar Pradesh,2014,2370.0,2373.0,3.0,3.0
IND034050,Uttar Pradesh,2015,3000.0,2996.0,-4.0,4.0
IND034050,Uttar Pradesh,2016,3530.0,3528.0,-2.0,2.0
IND034050,Uttar Pradesh,2017,3550.0,3546.0,-4.0,4.0
IND034050,Uttar Pradesh,2018,4130.0,4130.0,0.0,0.0
IND034050,Uttar Pradesh,2019,4030.000000000001,4032.0,1.9999999999990905,1.9999999999990905
IND034051,Uttar Pradesh,2010,1240.0,1202.0,-38.0,38.0
IND034051,Uttar Pradesh,2011,1840.0,1855.0,15.0,15.0
IND034051,Uttar Pradesh,2012,1980.0,1978.0,-2.0,2.0
IND034051,Uttar Pradesh,2013,1720.0,1725.0,5.0,5.0
IND034051,Uttar Pradesh,2014,980.0,976.0,-4.0,4.0
IND034051,Uttar Pradesh,2015,790.0,787.0,-3.0,3.0
IND034051,Uttar Pradesh,2016,2530.0,2529.0,-1.0,1.0
IND034051,Uttar Pradesh,2017,1790.0,1791.0,1.0,1.0
IND034051,Uttar Pradesh,2018,2820.0,2816.0,-4.0,4.0
IND034051,Uttar Pradesh,2019,2880.0,2879.0,-1.0,1.0
IND034052,Uttar Pradesh,2010,3490.0,3486.0,-4.0,4.0
IND034052,Uttar Pradesh,2011,3740.0,3729.0,-11.0,11.0
IND034052,Uttar Pradesh,2012,3600.0,3597.0,-3.0,3.0
IND034052,Uttar Pradesh,2013,3790.0,3788.0,-2.0,2.0
IND034052,Uttar Pradesh,2014,2330.0,2331.0,1.0,1.0
IND034052,Uttar Pradesh,2015,3330.0,3332.0,2.0,2.0
IND034052,Uttar Pradesh,2016,4010.0,4015.0,5.0,5.0
IND034052,Uttar Pradesh,2017,4420.0,4418.0,-2.0,2.0
IND034052,Uttar Pradesh,2018,4440.0,4441.0,1.0,1.0
IND034052,Uttar Pradesh,2019,4230.0,4230.0,0.0,0.0
IND034053,Uttar Pradesh,2010,3750.0,3749.0,-1.0,1.0
IND034053,Uttar Pradesh,2011,3690.0,3688.0,-2.0,2.0
IND034053,Uttar Pradesh,2012,3740.0,3707.0,-33.0,33.0
IND034053,Uttar Pradesh,2013,3490.0,3486.0,-4.0,4.0
IND034053,Uttar Pradesh,2014,2100.0,2100.0,0.0,0.0
IND034053,Uttar Pradesh,2015,3450.0,3453.0,3.0,3.0
IND034053,Uttar Pradesh,2016,4100.0,4104.0,4.0,4.0
IND034053,Uttar Pradesh,2017,3520.0,3515.0,-5.0,5.0
IND034053,Uttar Pradesh,2018,4170.0,4174.0,4.0,4.0
IND034053,Uttar Pradesh,2019,2850.0,2847.0,-3.0,3.0
IND034054,Uttar Pradesh,2010,2820.0,2814.0,-6.0,6.0
IND034054,Uttar Pradesh,2011,3000.0,2991.0,-9.0,9.0
IND034054,Uttar Pradesh,2012,3320.0,3322.0,2.0,2.0
IND034054,Uttar Pradesh,2013,3050.0,3053.0,3.0,3.0
IND034054,Uttar Pradesh,2014,2090.0,2087.0,-3.0,3.0
IND034054,Uttar Pradesh,2015,2500.0,2503.0,3.0,3.0
IND034054,Uttar Pradesh,2016,3330.0,3331.0,1.0,1.0
IND034054,Uttar Pradesh,2017,3700.0,3701.0,1.0,1.0
IND034054,Uttar Pradesh,2018,3850.0,3849.0,-1.0,1.0
IND034054,Uttar Pradesh,2019,3460.0,3464.0,4.0,4.0
IND034055,Uttar Pradesh,2010,4080.0,4073.0,-7.0,7.0
IND034055,Uttar Pradesh,2011,4210.0,4277.0,67.0,67.0
IND034055,Uttar Pradesh,2012,4130.0,4446.0,316.0,316.0
IND034055,Uttar Pradesh,2013,4290.0,4292.0,2.0,2.0
IND034055,Uttar Pradesh,2014,3220.0,3223.0,3.0,3.0
IND034055,Uttar Pradesh,2015,4090.0,4088.0,-2.0,2.0
IND034055,Uttar Pradesh,2016,4360.0,4363.0,3.0,3.0
IND034055,Uttar Pradesh,2017,4360.0,4365.0,5.0,5.0
IND034055,Uttar Pradesh,2018,4660.0,4664.0,4.0,4.0
IND034055,Uttar Pradesh,2019,4560.0,4557.0,-3.0,3.0
IND034056,Uttar Pradesh,2010,2310.0,2315.0,5.0,5.0
IND034056,Uttar Pradesh,2011,2460.0,2461.0,1.0,1.0
IND034056,Uttar Pradesh,2012,2620.0,2624.0,4.0,4.0
IND034056,Uttar Pradesh,2013,2550.0,2547.0,-3.0,3.0
IND034056,Uttar Pradesh,2014,1780.0,1777.0,-3.0,3.0
IND034056,Uttar Pradesh,2015,1770.0,1772.0,2.0,2.0
IND034056,Uttar Pradesh,2016,2790.0,2794.0,4.0,4.0
IND034056,Uttar Pradesh,2017,2950.0,2948.0,-2.0,2.0
IND034056,Uttar Pradesh,2018,3150.0,3146.0,-4.0,4.0
IND034056,Uttar Pradesh,2019,2420.0,2424.0,4.0,4.0
IND034057,Uttar Pradesh,2010,3130.0,3124.0,-6.0,6.0
IND034057,Uttar Pradesh,2011,3180.0,3109.0,-71.0,71.0
IND034057,Uttar Pradesh,2012,3070.0,3066.0,-4.0,4.0
IND034057,Uttar Pradesh,2013,3230.0,3232.0,2.0,2.0
IND034057,Uttar Pradesh,2014,1610.0,1611.0,1.0,1.0
IND034057,Uttar Pradesh,2015,3080.0,3084.0,4.0,4.0
IND034057,Uttar Pradesh,2016,3510.0,3513.0,3.0,3.0
IND034057,Uttar Pradesh,2017,3700.0,3701.0,1.0,1.0
IND034057,Uttar Pradesh,2018,4000.0,4001.0,1.0,1.0
IND034057,Uttar Pradesh,2019,3770.0,3766.0,-4.0,4.0
IND034058,Uttar Pradesh,2010,3380.0,3377.0,-3.0,3.0
IND034058,Uttar Pradesh,2011,3930.0,3901.0,-29.0,29.0
IND034058,Uttar Pradesh,2012,3650.0,3648.0,-2.0,2.0
IND034058,Uttar Pradesh,2013,3710.0,3710.0,0.0,0.0
IND034058,Uttar Pradesh,2014,2810.0,2809.0,-1.0,1.0
IND034058,Uttar Pradesh,2015,3570.0,3565.0,-5.0,5.0
IND034058,Uttar Pradesh,2016,4170.0,4171.0,1.0,1.0
IND034058,Uttar Pradesh,2017,3990.0,3985.0,-5.0,5.0
IND034058,Uttar Pradesh,2018,4250.0,4247.0,-3.0,3.0
IND034058,Uttar Pradesh,2019,3980.0,3981.0,1.0,1.0
IND034059,Uttar Pradesh,2010,3790.0,3790.0,0.0,0.0
IND034059,Uttar Pradesh,2011,3830.0,3890.0,60.0,60.0
IND034059,Uttar Pradesh,2012,3610.0,3193.0,-417.0,417.0
IND034059,Uttar Pradesh,2013,3660.0,3661.0,1.0,1.0
IND034059,Uttar Pradesh,2014,2570.0,2565.0,-5.0,5.0
IND034059,Uttar Pradesh,2015,3880.0,3877.0,-3.0,3.0
IND034059,Uttar Pradesh,2016,4200.0,4200.0,0.0,0.0
IND034059,Uttar Pradesh,2017,4240.0,4237.0,-3.0,3.0
IND034059,Uttar Pradesh,2018,4440.0,4442.0,2.0,2.0
IND034059,Uttar Pradesh,2019,4290.0,4293.0,3.0,3.0
IND034060,Uttar Pradesh,2010,2810.0,2813.0,3.0,3.0
IND034060,Uttar Pradesh,2011,2930.0,2933.0,3.0,3.0
IND034060,Uttar Pradesh,2012,2820.0,2816.0,-4.0,4.0
IND034060,Uttar Pradesh,2013,2810.0,2812.0,2.0,2.0
IND034060,Uttar Pradesh,2014,1380.0,1385.0,5.0,5.0
IND034060,Uttar Pradesh,2015,2190.0,2188.0,-2.0,2.0
IND034060,Uttar Pradesh,2016,3080.0,3080.0,0.0,0.0
IND034060,Uttar Pradesh,2017,3170.0,3167.0,-3.0,3.0
IND034060,Uttar Pradesh,2018,3420.0,3420.0,0.0,0.0
IND034060,Uttar Pradesh,2019,3430.0,3435.0,5.0,5.0
IND034061,Uttar Pradesh,2010,2700.0,2699.0,-1.0,1.0
IND034061,Uttar Pradesh,2011,2870.0,2872.0,2.0,2.0
IND034061,Uttar Pradesh,2012,2840.0,2836.0,-4.0,4.0
IND034061,Uttar Pradesh,2013,2970.0,2971.0,1.0,1.0
IND034061,Uttar Pradesh,2014,1610.0,1614.0,4.0,4.0
IND034061,Uttar Pradesh,2015,1970.0,1969.0,-1.0,1.0
IND034061,Uttar Pradesh,2016,3280.0,3277.0,-3.0,3.0
IND034061,Uttar Pradesh,2017,3360.0,3363.0,3.0,3.0
IND034061,Uttar Pradesh,2018,3450.0,3446.0,-4.0,4.0
IND034061,Uttar Pradesh,2019,3360.0,3363.0,3.0,3.0
IND034062,Uttar Pradesh,2010,3400.0,3411.0,11.0,11.0
IND034062,Uttar Pradesh,2011,3500.0,3505.0,5.0,5.0
IND034062,Uttar Pradesh,2012,3470.0,3472.0,2.0,2.0
IND034062,Uttar Pradesh,2013,3450.0,3450.0,0.0,0.0
IND034062,Uttar Pradesh,2014,1790.0,1790.0,0.0,0.0
IND034062,Uttar Pradesh,2015,3420.0,3423.0,3.0,3.0
IND034062,Uttar Pradesh,2016,3920.0,3920.0,0.0,0.0
IND034062,Uttar Pradesh,2017,4010.0,4008.0,-2.0,2.0
IND034062,Uttar Pradesh,2018,4300.0,4298.0,-2.0,2.0
IND034062,Uttar Pradesh,2019,4100.0,4104.0,4.0,4.0
IND034063,Uttar Pradesh,2010,3000.0,3004.0,4.0,4.0
IND034063,Uttar Pradesh,2011,3480.0,3493.0,13.0,13.0
IND034063,Uttar Pradesh,2012,3390.0,3389.0,-1.0,1.0
IND034063,Uttar Pradesh,2013,3470.0,3465.0,-5.0,5.0
IND034063,Uttar Pradesh,2014,2050.0,2055.0,5.0,5.0
IND034063,Uttar Pradesh,2015,3360.0,3355.0,-5.0,5.0
IND034063,Uttar Pradesh,2016,3760.0,3757.0,-3.0,3.0
IND034063,Uttar Pradesh,2017,3890.0,3894.0,4.0,4.0
IND034063,Uttar Pradesh,2018,4220.0,4217.0,-3.0,3.0
IND034063,Uttar Pradesh,2019,3890.0,3892.0,2.0,2.0
IND034064,Uttar Pradesh,2011,3470.0,3287.0,-183.0,183.0
IND034064,Uttar Pradesh,2012,3210.0,3208.0,-2.0,2.0
IND034064,Uttar Pradesh,2013,3520.0,3521.0,1.0,1.0
IND034064,Uttar Pradesh,2014,1980.0,1977.0,-3.0,3.0
IND034064,Uttar Pradesh,2015,3070.0,3070.0,0.0,0.0
IND034064,Uttar Pradesh,2016,3490.0,3493.0,3.0,3.0
IND034064,Uttar Pradesh,2017,3570.0,3572.0,2.0,2.0
IND034064,Uttar Pradesh,2018,4030.000000000001,4033.0,2.9999999999990905,2.9999999999990905
IND034064,Uttar Pradesh,2019,4120.0,4123.0,3.0,3.0
IND034065,Uttar Pradesh,2010,2770.0,2774.0,4.0,4.0
IND034065,Uttar Pradesh,2011,2910.0,2907.0,-3.0,3.0
IND034065,Uttar Pradesh,2012,2980.0,2984.0,4.0,4.0
IND034065,Uttar Pradesh,2013,3300.0,3299.0,-1.0,1.0
IND034065,Uttar Pradesh,2014,2480.0,2475.0,-5.0,5.0
IND034065,Uttar Pradesh,2015,2540.0,2542.0,2.0,2.0
IND034065,Uttar Pradesh,2016,3380.0,3377.0,-3.0,3.0
IND034065,Uttar Pradesh,2017,3210.0,3205.0,-5.0,5.0
IND034065,Uttar Pradesh,2018,3360.0,3356.0,-4.0,4.0
IND034065,Uttar Pradesh,2019,3910.0,3906.0,-4.0,4.0
IND034066,Uttar Pradesh,2010,2870.0,2875.0,5.0,5.0
IND034066,Uttar Pradesh,2011,3140.0,3205.0,65.0,65.0
IND034066,Uttar Pradesh,2012,2850.0,2847.0,-3.0,3.0
IND034066,Uttar Pradesh,2013,2730.0,2730.0,0.0,0.0
IND034066,Uttar Pradesh,2014,1540.0,1543.0,3.0,3.0
IND034066,Uttar Pradesh,2015,2220.0,2219.0,-1.0,1.0
IND034066,Uttar Pradesh,2016,3320.0,3318.0,-2.0,2.0
IND034066,Uttar Pradesh,2017,3810.0,3806.0,-4.0,4.0
IND034066,Uttar Pradesh,2018,3750.0,3755.0,5.0,5.0
IND034066,Uttar Pradesh,2019,2750.0,2746.0,-4.0,4.0
IND034067,Uttar Pradesh,2010,3600.0,3596.0,-4.0,4.0
IND034067,Uttar Pradesh,2011,3800.0,3861.0,61.0,61.0
IND034067,Uttar Pradesh,2012,3630.0,3611.0,-19.0,19.0
IND034067,Uttar Pradesh,2013,3660.0,3662.0,2.0,2.0
IND034067,Uttar Pradesh,2014,1980.0,1985.0,5.0,5.0
IND034067,Uttar Pradesh,2015,3510.0,3509.0,-1.0,1.0
IND034067,Uttar Pradesh,2016,4210.0,4206.0,-4.0,4.0
IND034067,Uttar Pradesh,2017,4000.0,3996.0,-4.0,4.0
IND034067,Uttar Pradesh,2018,4470.0,4466.0,-4.0,4.0
IND034067,Uttar Pradesh,2019,4350.0,4345.0,-5.0,5.0
IND034068,Uttar Pradesh,2011,4240.0,3984.0,-256.0,256.0
IND034068,Uttar Pradesh,2012,3760.0,3760.0,0.0,0.0
IND034068,Uttar Pradesh,2013,3740.0,3744.0,4.0,4.0
IND034068,Uttar Pradesh,2014,3030.0,3030.0,0.0,0.0
IND034068,Uttar Pradesh,2015,4070.000000000001,4071.0,0.9999999999990905,0.9999999999990905
IND034068,Uttar Pradesh,2016,4250.0,4245.0,-5.0,5.0
IND034068,Uttar Pradesh,2017,4590.0,4594.0,4.0,4.0
IND034068,Uttar Pradesh,2018,4570.0,4572.0,2.0,2.0
IND034068,Uttar Pradesh,2019,4760.0,4759.0,-1.0,1.0
IND034069,Uttar Pradesh,2010,2720.0,2696.0,-24.0,24.0
IND034069,Uttar Pradesh,2011,2950.0,2962.0,12.0,12.0
IND034069,Uttar Pradesh,2012,2690.0,2689.0,-1.0,1.0
IND034069,Uttar Pradesh,2013,3050.0,3051.0,1.0,1.0
IND034069,Uttar Pradesh,2014,2680.0,2676.0,-4.0,4.0
IND034069,Uttar Pradesh,2015,2660.0,2656.0,-4.0,4.0
IND034069,Uttar Pradesh,2016,3000.0,3001.0,1.0,1.0
IND034069,Uttar Pradesh,2017,3220.0,3222.0,2.0,2.0
IND034069,Uttar Pradesh,2018,3420.0,3421.0,1.0,1.0
IND034069,Uttar Pradesh,2019,3320.0,3319.0,-1.0,1.0
IND034070,Uttar Pradesh,2010,3140.0,3150.0,10.0,10.0
IND034070,Uttar Pradesh,2011,3410.0,3410.0,0.0,0.0
IND034070,Uttar Pradesh,2012,3550.0,3547.0,-3.0,3.0
IND034070,Uttar Pradesh,2013,3780.0,3779.0,-1.0,1.0
IND034070,Uttar Pradesh,2014,2530.0,2527.0,-3.0,3.0
IND034070,Uttar Pradesh,2015,3340.0,3342.0,2.0,2.0
IND034070,Uttar Pradesh,2016,3960.0,3957.0,-3.0,3.0
IND034070,Uttar Pradesh,2017,3980.0,3979.0,-1.0,1.0
IND034070,Uttar Pradesh,2018,4380.0,4375.0,-5.0,5.0
IND034070,Uttar Pradesh,2019,4050.0,4054.0,4.0,4.0
IND034071,Uttar Pradesh,2010,3070.0,3063.0,-7.0,7.0
IND034071,Uttar Pradesh,2011,3160.0,3160.0,0.0,0.0
IND034071,Uttar Pradesh,2012,3180.0,3182.0,2.0,2.0
IND034071,Uttar Pradesh,2013,3090.0,3089.0,-1.0,1.0
IND034071,Uttar Pradesh,2014,1780.0,1785.0,5.0,5.0
IND034071,Uttar Pradesh,2015,2490.0,2485.0,-5.0,5.0
IND034071,Uttar Pradesh,2016,3370.0,3372.0,2.0,2.0
IND034071,Uttar Pradesh,2017,3250.0,3252.0,2.0,2.0
IND034071,Uttar Pradesh,2018,3480.0,3480.0,0.0,0.0
IND034071,Uttar Pradesh,2019,3360.0,3359.0,-1.0,1.0
IND034072,Uttar Pradesh,2010,1720.0,1729.0,9.0,9.0
IND034072,Uttar Pradesh,2011,1890.0,1893.0,3.0,3.0
IND034072,Uttar Pradesh,2012,2140.0,2139.0,-1.0,1.0
IND034072,Uttar Pradesh,2013,2350.0,2349.0,-1.0,1.0
IND034072,Uttar Pradesh,2014,2040.0,2035.0,-5.0,5.0
IND034072,Uttar Pradesh,2015,1590.0,1590.0,0.0,0.0
IND034072,Uttar Pradesh,2016,2410.0,2408.0,-2.0,2.0
IND034072,Uttar Pradesh,2017,2360.0,2357.0,-3.0,3.0
IND034072,Uttar Pradesh,2018,2700.0,2704.0,4.0,4.0
IND034072,Uttar Pradesh,2019,2390.0,2386.0,-4.0,4.0
IND034073,Uttar Pradesh,2010,3170.0,3164.0,-6.0,6.0
IND034073,Uttar Pradesh,2011,3190.0,3188.0,-2.0,2.0
IND034073,Uttar Pradesh,2012,3110.0,3114.0,4.0,4.0
IND034073,Uttar Pradesh,2013,2460.0,2458.0,-2.0,2.0
IND034073,Uttar Pradesh,2014,2290.0,2290.0,0.0,0.0
IND034073,Uttar Pradesh,2015,2840.0,2838.0,-2.0,2.0
IND034073,Uttar Pradesh,2016,3390.0,3387.0,-3.0,3.0
IND034073,Uttar Pradesh,2017,4030.000000000001,4030.0,-9.094947017729282e-13,9.094947017729282e-13
IND034073,Uttar Pradesh,2018,4170.0,4174.0,4.0,4.0
IND034073,Uttar Pradesh,2019,3970.0,3968.0,-2.0,2.0
IND034074,Uttar Pradesh,2010,2970.0,2964.0,-6.0,6.0
IND034074,Uttar Pradesh,2011,2980.0,3020.0,40.0,40.0
IND034074,Uttar Pradesh,2012,2860.0,2857.0,-3.0,3.0
IND034074,Uttar Pradesh,2013,3050.0,3048.0,-2.0,2.0
IND034074,Uttar Pradesh,2014,2010.0,2007.0,-3.0,3.0
IND034074,Uttar Pradesh,2015,2220.0,2222.0,2.0,2.0
IND034074,Uttar Pradesh,2016,3190.0,3191.0,1.0,1.0
IND034074,Uttar Pradesh,2017,3270.0,3267.0,-3.0,3.0
IND034074,Uttar Pradesh,2018,3870.0,3874.0,4.0,4.0
IND034074,Uttar Pradesh,2019,3310.0,3305.0,-5.0,5.0
IND034075,Uttar Pradesh,2010,2800.0,2781.0,-19.0,19.0
IND034075,Uttar Pradesh,2011,3020.0,3019.0,-1.0,1.0
IND034075,Uttar Pradesh,2012,3080.0,3079.0,-1.0,1.0
IND034075,Uttar Pradesh,2013,2720.0,2723.0,3.0,3.0
IND034075,Uttar Pradesh,2014,1850.0,1851.0,1.0,1.0
IND034075,Uttar Pradesh,2015,2410.0,2409.0,-1.0,1.0
IND034075,Uttar Pradesh,2016,3370.0,3372.0,2.0,2.0
IND034075,Uttar Pradesh,2017,3380.0,3381.0,1.0,1.0
IND034075,Uttar Pradesh,2018,3500.0,3496.0,-4.0,4.0
IND034075,Uttar Pradesh,2019,3300.0,3300.0,0.0,0.0
